timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2026-02-10 18:00:00+05:30,3910.1,23.8,55.0,11.3,7.4
2026-02-10 19:00:00+05:30,3916.7,23.0,60.0,11.4,0.0
2026-02-10 20:00:00+05:30,3881.4,21.5,55.0,9.6,0.0
2026-02-10 21:00:00+05:30,3755.8,20.2,54.0,8.8,0.0
2026-02-10 22:00:00+05:30,3490.2,18.1,59.0,9.3,0.0
2026-02-10 23:00:00+05:30,3493.8,16.2,57.0,10.0,0.0
2026-02-11 00:00:00+05:30,3399.6,15.0,56.0,4.8,0.0
2026-02-11 01:00:00+05:30,3285.8,13.1,59.0,1.7,0.0
2026-02-11 02:00:00+05:30,3164.7,12.4,67.0,4.4,0.0
2026-02-11 03:00:00+05:30,3210.1,11.8,67.0,8.3,0.0
2026-02-11 04:00:00+05:30,3228.1,11.6,62.0,8.5,0.0
2026-02-11 05:00:00+05:30,3304.3,11.3,67.0,5.4,0.0
2026-02-11 06:00:00+05:30,3517.8,11.7,67.0,2.7,8.6
2026-02-11 07:00:00+05:30,3743.0,12.2,66.0,5.7,46.1
2026-02-11 08:00:00+05:30,3863.5,13.1,68.0,4.2,85.3
2026-02-11 09:00:00+05:30,3960.9,14.2,62.0,7.0,135.5
2026-02-11 10:00:00+05:30,3893.7,16.0,63.0,7.0,165.1
2026-02-11 11:00:00+05:30,3834.7,17.3,60.0,6.3,178.8
2026-02-11 12:00:00+05:30,3863.1,18.9,63.0,11.8,204.3
2026-02-11 13:00:00+05:30,3940.4,19.9,61.0,14.8,155.4
2026-02-11 14:00:00+05:30,3906.1,20.7,56.0,12.5,136.2
2026-02-11 15:00:00+05:30,4150.5,21.3,60.0,12.4,127.3
2026-02-11 16:00:00+05:30,4165.0,21.0,60.0,13.9,105.0
2026-02-11 17:00:00+05:30,4034.4,20.9,61.0,12.4,35.0
2026-02-11 18:00:00+05:30,3912.2,20.1,66.0,12.9,7.9
2026-02-11 19:00:00+05:30,3868.1,18.8,61.0,11.0,0.0
2026-02-11 20:00:00+05:30,3978.3,18.2,63.0,12.1,0.0
2026-02-11 21:00:00+05:30,3874.1,17.2,61.0,6.1,0.0
2026-02-11 22:00:00+05:30,3732.3,16.0,59.0,6.9,0.0
2026-02-11 23:00:00+05:30,3628.3,14.3,60.0,5.1,0.0
2026-02-12 00:00:00+05:30,3548.8,12.6,65.0,3.9,0.0
2026-02-12 01:00:00+05:30,3403.1,11.6,65.0,4.8,0.0
2026-02-12 02:00:00+05:30,3367.5,10.7,64.0,6.1,0.0
2026-02-12 03:00:00+05:30,3225.2,9.8,68.0,0.4,0.0
2026-02-12 04:00:00+05:30,3145.0,9.8,66.0,4.4,0.0
2026-02-12 05:00:00+05:30,3148.2,9.7,67.0,0.0,0.0
2026-02-12 06:00:00+05:30,3329.3,10.0,71.0,5.6,3.1
2026-02-12 07:00:00+05:30,3556.7,11.3,74.0,0.8,18.7
2026-02-12 08:00:00+05:30,3650.9,13.3,67.0,6.5,95.4
2026-02-12 09:00:00+05:30,3766.7,15.1,67.0,9.1,120.1
2026-02-12 10:00:00+05:30,3898.3,17.3,58.0,9.5,185.8
2026-02-12 11:00:00+05:30,3984.6,19.0,58.0,6.1,123.3
2026-02-12 12:00:00+05:30,3952.6,20.2,57.0,9.7,186.3
2026-02-12 13:00:00+05:30,3971.0,20.8,54.0,13.6,220.0
2026-02-12 14:00:00+05:30,4039.8,20.8,52.0,14.5,192.3
2026-02-12 15:00:00+05:30,4158.5,21.8,52.0,12.6,155.0
2026-02-12 16:00:00+05:30,4156.4,22.0,56.0,10.6,89.4
2026-02-12 17:00:00+05:30,4011.8,21.8,53.0,14.4,47.5
2026-02-12 18:00:00+05:30,3832.7,20.7,63.0,12.0,7.8
2026-02-12 19:00:00+05:30,3894.2,19.8,61.0,9.5,0.0
2026-02-12 20:00:00+05:30,3940.6,18.6,58.0,15.7,0.0
2026-02-12 21:00:00+05:30,3883.6,17.1,66.0,11.8,0.0
2026-02-12 22:00:00+05:30,3708.9,15.7,64.0,13.0,0.0
2026-02-12 23:00:00+05:30,3579.9,14.3,65.0,7.0,0.0
2026-02-13 00:00:00+05:30,3432.1,12.9,64.0,2.5,0.0
2026-02-13 01:00:00+05:30,3401.1,11.8,67.0,1.5,0.0
2026-02-13 02:00:00+05:30,3364.3,10.8,68.0,5.2,0.0
2026-02-13 03:00:00+05:30,3217.5,10.5,65.0,5.3,0.0
2026-02-13 04:00:00+05:30,3130.5,10.5,69.0,5.0,0.0
2026-02-13 05:00:00+05:30,3327.3,10.7,68.0,4.8,0.0
2026-02-13 06:00:00+05:30,3432.1,11.7,66.0,2.9,11.5
2026-02-13 07:00:00+05:30,3561.9,12.3,65.0,10.3,40.2
2026-02-13 08:00:00+05:30,3718.5,13.6,67.0,6.5,88.0
2026-02-13 09:00:00+05:30,3798.9,15.6,60.0,8.2,133.7
2026-02-13 10:00:00+05:30,3872.4,17.0,65.0,5.4,189.9
2026-02-13 11:00:00+05:30,3974.8,18.8,59.0,11.1,172.4
2026-02-13 12:00:00+05:30,4054.8,20.1,55.0,12.2,225.0
2026-02-13 13:00:00+05:30,4139.6,21.4,55.0,7.3,211.2
2026-02-13 14:00:00+05:30,4260.2,22.1,51.0,14.8,186.5
2026-02-13 15:00:00+05:30,4380.5,22.6,60.0,10.9,134.2
2026-02-13 16:00:00+05:30,4317.5,22.9,57.0,10.6,81.6
2026-02-13 17:00:00+05:30,4257.2,22.4,60.0,10.1,36.7
2026-02-13 18:00:00+05:30,4122.1,21.3,57.0,11.4,8.1
2026-02-13 19:00:00+05:30,4212.8,20.6,58.0,11.0,0.0
2026-02-13 20:00:00+05:30,4317.0,19.4,62.0,9.7,0.0
2026-02-13 21:00:00+05:30,4256.4,18.4,56.0,11.3,0.0
2026-02-13 22:00:00+05:30,3982.1,16.7,60.0,11.0,0.0
2026-02-13 23:00:00+05:30,3908.2,14.9,60.0,5.0,0.0
2026-02-14 00:00:00+05:30,3516.5,13.7,69.0,8.9,0.0
2026-02-14 01:00:00+05:30,3315.2,12.6,66.0,4.7,0.0
2026-02-14 02:00:00+05:30,3262.2,11.9,62.0,8.2,0.0
2026-02-14 03:00:00+05:30,3242.7,11.4,65.0,5.8,0.0
2026-02-14 04:00:00+05:30,3144.8,11.2,67.0,2.5,0.0
2026-02-14 05:00:00+05:30,3140.8,12.1,67.0,4.3,0.0
2026-02-14 06:00:00+05:30,3152.8,12.1,66.0,3.1,8.8
2026-02-14 07:00:00+05:30,3171.0,13.1,65.0,9.7,43.9
2026-02-14 08:00:00+05:30,3384.8,14.3,60.0,9.7,112.5
2026-02-14 09:00:00+05:30,3548.4,15.7,64.0,6.1,144.2
2026-02-14 10:00:00+05:30,3666.1,17.4,60.0,7.1,170.0
2026-02-14 11:00:00+05:30,3656.9,18.9,59.0,10.8,178.0
2026-02-14 12:00:00+05:30,3846.3,20.5,59.0,3.8,225.0
2026-02-14 13:00:00+05:30,3853.8,22.0,50.0,15.3,185.7
2026-02-14 14:00:00+05:30,3915.5,22.9,59.0,12.1,179.7
2026-02-14 15:00:00+05:30,3916.8,23.5,54.0,12.1,143.5
2026-02-14 16:00:00+05:30,4000.5,23.0,56.0,8.4,81.9
2026-02-14 17:00:00+05:30,3962.3,23.6,55.0,11.3,37.7
2026-02-14 18:00:00+05:30,3756.8,23.0,57.0,14.1,7.6
2026-02-14 19:00:00+05:30,3748.7,22.2,60.0,9.9,0.0
2026-02-14 20:00:00+05:30,3880.7,20.5,55.0,6.7,0.0
2026-02-14 21:00:00+05:30,3663.7,18.7,57.0,9.6,0.0
2026-02-14 22:00:00+05:30,3590.9,16.9,64.0,10.8,0.0
2026-02-14 23:00:00+05:30,3504.1,15.3,63.0,6.1,0.0
2026-02-15 00:00:00+05:30,3436.5,13.9,66.0,4.9,0.0
2026-02-15 01:00:00+05:30,3249.5,13.4,64.0,8.4,0.0
2026-02-15 02:00:00+05:30,2984.8,13.0,65.0,5.1,0.0
2026-02-15 03:00:00+05:30,2933.2,12.1,64.0,4.1,0.0
2026-02-15 04:00:00+05:30,2806.7,12.0,65.0,1.4,0.0
2026-02-15 05:00:00+05:30,2830.3,12.1,64.0,1.9,0.0
2026-02-15 06:00:00+05:30,2890.4,13.3,62.0,3.6,11.2
2026-02-15 07:00:00+05:30,2925.2,15.0,62.0,1.9,47.2
2026-02-15 08:00:00+05:30,3147.9,16.3,55.0,6.2,101.7
2026-02-15 09:00:00+05:30,3382.4,17.4,61.0,7.5,161.5
2026-02-15 10:00:00+05:30,3446.0,18.9,58.0,9.1,161.4
2026-02-15 11:00:00+05:30,3463.1,20.2,57.0,8.8,189.9
2026-02-15 12:00:00+05:30,3528.8,21.9,57.0,6.9,178.5
2026-02-15 13:00:00+05:30,3596.1,23.8,56.0,9.8,200.8
2026-02-15 14:00:00+05:30,3720.7,24.7,53.0,7.6,185.9
2026-02-15 15:00:00+05:30,3752.5,25.6,49.0,14.6,138.5
2026-02-15 16:00:00+05:30,3739.2,25.8,54.0,14.4,62.8
2026-02-15 17:00:00+05:30,3626.2,25.8,46.0,15.2,38.3
2026-02-15 18:00:00+05:30,3506.8,24.7,52.0,10.6,7.8
2026-02-15 19:00:00+05:30,3508.1,24.3,52.0,10.6,0.0
2026-02-15 20:00:00+05:30,3584.1,22.7,50.0,11.6,0.0
2026-02-15 21:00:00+05:30,3295.9,20.9,57.0,11.1,0.0
2026-02-15 22:00:00+05:30,3206.8,19.1,58.0,6.9,0.0
2026-02-15 23:00:00+05:30,3046.9,17.1,62.0,6.4,0.0
2026-02-16 00:00:00+05:30,3056.9,16.3,61.0,10.3,0.0
2026-02-16 01:00:00+05:30,3016.4,15.1,68.0,1.6,0.0
2026-02-16 02:00:00+05:30,2961.6,14.0,62.0,1.4,0.0
2026-02-16 03:00:00+05:30,3113.8,13.3,55.0,7.1,0.0
2026-02-16 04:00:00+05:30,3110.6,13.1,66.0,0.0,0.0
2026-02-16 05:00:00+05:30,3110.8,13.2,62.0,5.1,0.0
2026-02-16 06:00:00+05:30,3188.7,13.6,64.0,0.0,10.2
2026-02-16 07:00:00+05:30,3421.8,14.4,60.0,5.1,55.0
2026-02-16 08:00:00+05:30,3565.8,15.3,62.0,5.9,92.3
2026-02-16 09:00:00+05:30,3576.0,17.0,60.0,5.5,144.2
2026-02-16 10:00:00+05:30,3743.4,18.2,62.0,10.3,182.1
2026-02-16 11:00:00+05:30,3840.1,19.8,56.0,11.3,185.7
2026-02-16 12:00:00+05:30,3991.0,21.3,58.0,7.6,195.2
2026-02-16 13:00:00+05:30,4057.0,22.4,60.0,16.8,174.4
2026-02-16 14:00:00+05:30,4103.7,24.1,53.0,14.0,169.5
2026-02-16 15:00:00+05:30,4230.3,24.9,53.0,7.3,135.1
2026-02-16 16:00:00+05:30,4227.6,25.2,50.0,8.2,99.3
2026-02-16 17:00:00+05:30,4006.3,25.6,58.0,11.5,34.7
2026-02-16 18:00:00+05:30,3908.2,25.3,48.0,15.8,7.8
2026-02-16 19:00:00+05:30,3906.5,25.0,53.0,10.0,0.0
2026-02-16 20:00:00+05:30,3970.0,23.7,53.0,9.4,0.0
2026-02-16 21:00:00+05:30,3779.7,22.0,53.0,8.8,0.0
2026-02-16 22:00:00+05:30,3525.4,21.0,53.0,3.7,0.0
2026-02-16 23:00:00+05:30,3334.2,18.9,57.0,10.6,0.0
2026-02-17 00:00:00+05:30,3136.1,17.3,61.0,0.0,0.0
2026-02-17 01:00:00+05:30,2997.5,15.9,59.0,5.7,0.0
2026-02-17 02:00:00+05:30,2962.4,14.9,58.0,5.0,0.0
2026-02-17 03:00:00+05:30,2993.7,13.7,68.0,6.4,0.0
2026-02-17 04:00:00+05:30,3036.8,13.4,65.0,2.5,0.0
2026-02-17 05:00:00+05:30,2981.5,13.2,62.0,7.2,0.0
2026-02-17 06:00:00+05:30,3011.8,14.1,59.0,5.5,10.8
2026-02-17 07:00:00+05:30,3302.1,15.2,58.0,5.2,41.4
2026-02-17 08:00:00+05:30,3413.4,16.3,58.0,8.4,82.8
2026-02-17 09:00:00+05:30,3521.4,17.6,57.0,5.8,125.2
2026-02-17 10:00:00+05:30,3757.4,19.4,58.0,9.6,145.6
2026-02-17 11:00:00+05:30,3881.8,21.0,53.0,6.7,195.0
2026-02-17 12:00:00+05:30,3986.9,22.3,58.0,11.4,211.0
2026-02-17 13:00:00+05:30,4060.1,24.1,55.0,7.4,194.7
2026-02-17 14:00:00+05:30,4151.2,24.4,49.0,10.4,182.6
2026-02-17 15:00:00+05:30,4211.3,25.4,50.0,16.2,126.0
2026-02-17 16:00:00+05:30,4176.0,25.7,49.0,8.8,89.0
2026-02-17 17:00:00+05:30,4034.9,25.0,53.0,9.1,40.2
2026-02-17 18:00:00+05:30,3886.7,24.4,57.0,9.1,9.5
2026-02-17 19:00:00+05:30,3903.8,23.9,50.0,10.7,0.0
2026-02-17 20:00:00+05:30,4024.7,23.2,56.0,11.8,0.0
2026-02-17 21:00:00+05:30,3880.2,21.7,53.0,12.7,0.0
2026-02-17 22:00:00+05:30,3719.8,19.8,58.0,10.9,0.0
2026-02-17 23:00:00+05:30,3520.4,18.1,58.0,7.3,0.0
2026-02-18 00:00:00+05:30,3340.6,16.4,60.0,1.4,0.0
2026-02-18 01:00:00+05:30,3207.2,14.9,63.0,4.8,0.0
2026-02-18 02:00:00+05:30,3304.9,14.0,63.0,3.6,0.0
2026-02-18 03:00:00+05:30,3176.9,14.4,60.0,4.9,0.0
2026-02-18 04:00:00+05:30,3210.9,13.4,62.0,3.6,0.0
2026-02-18 05:00:00+05:30,3241.1,13.6,62.0,3.9,0.0
2026-02-18 06:00:00+05:30,3306.9,13.9,63.0,4.6,10.8
2026-02-18 07:00:00+05:30,3454.0,14.9,58.0,0.6,54.1
2026-02-18 08:00:00+05:30,3612.7,15.6,62.0,8.9,93.6
2026-02-18 09:00:00+05:30,3652.5,16.5,58.0,4.9,104.4
2026-02-18 10:00:00+05:30,3668.7,18.0,62.0,9.5,188.7
2026-02-18 11:00:00+05:30,3761.6,19.7,53.0,7.0,160.3
2026-02-18 12:00:00+05:30,3723.7,20.5,52.0,8.1,169.3
2026-02-18 13:00:00+05:30,3846.2,22.1,62.0,12.5,205.7
2026-02-18 14:00:00+05:30,4051.0,23.0,51.0,10.1,169.8
2026-02-18 15:00:00+05:30,4222.8,23.6,51.0,12.7,144.3
2026-02-18 16:00:00+05:30,4205.4,23.9,58.0,16.8,89.4
2026-02-18 17:00:00+05:30,3966.6,23.7,57.0,11.4,47.6
2026-02-18 18:00:00+05:30,3843.2,22.8,55.0,8.4,10.0
2026-02-18 19:00:00+05:30,3865.3,21.7,52.0,9.6,0.0
2026-02-18 20:00:00+05:30,3914.2,20.8,57.0,13.7,0.0
2026-02-18 21:00:00+05:30,3791.5,19.3,58.0,5.2,0.0
2026-02-18 22:00:00+05:30,3513.1,17.8,63.0,6.1,0.0
2026-02-18 23:00:00+05:30,3393.1,16.0,64.0,6.7,0.0
2026-02-19 00:00:00+05:30,3242.8,15.2,62.0,5.7,0.0
2026-02-19 01:00:00+05:30,3070.5,14.0,62.0,4.7,0.0
2026-02-19 02:00:00+05:30,3182.8,12.7,57.0,6.0,0.0
2026-02-19 03:00:00+05:30,3089.1,12.5,64.0,5.9,0.0
2026-02-19 04:00:00+05:30,2974.6,12.5,62.0,5.0,0.0
2026-02-19 05:00:00+05:30,3109.4,12.5,65.0,9.4,0.0
2026-02-19 06:00:00+05:30,3178.2,13.2,64.0,2.7,12.4
2026-02-19 07:00:00+05:30,3414.1,13.9,67.0,3.6,39.4
2026-02-19 08:00:00+05:30,3439.9,15.8,63.0,2.4,105.7
2026-02-19 09:00:00+05:30,3548.5,17.3,62.0,7.6,125.5
2026-02-19 10:00:00+05:30,3679.7,19.5,55.0,9.4,177.7
2026-02-19 11:00:00+05:30,3701.1,21.3,53.0,6.6,166.8
2026-02-19 12:00:00+05:30,3894.3,22.9,55.0,6.4,202.0
2026-02-19 13:00:00+05:30,3936.8,23.5,54.0,13.0,199.0
2026-02-19 14:00:00+05:30,4097.3,24.9,55.0,12.7,191.2
2026-02-19 15:00:00+05:30,4060.4,25.5,49.0,10.7,130.0
2026-02-19 16:00:00+05:30,4072.9,25.6,48.0,17.4,94.4
2026-02-19 17:00:00+05:30,3992.7,25.7,57.0,13.1,45.4
2026-02-19 18:00:00+05:30,3867.8,24.7,45.0,12.0,8.9
2026-02-19 19:00:00+05:30,3762.8,23.3,54.0,12.0,0.0
2026-02-19 20:00:00+05:30,3785.9,21.9,56.0,11.6,0.0
2026-02-19 21:00:00+05:30,3610.1,20.1,59.0,4.0,0.0
2026-02-19 22:00:00+05:30,3406.4,18.4,58.0,6.8,0.0
2026-02-19 23:00:00+05:30,3189.9,16.6,59.0,7.0,0.0
2026-02-20 00:00:00+05:30,3159.8,15.5,62.0,4.9,0.0
2026-02-20 01:00:00+05:30,3220.8,13.4,59.0,4.8,0.0
2026-02-20 02:00:00+05:30,3094.1,12.5,60.0,7.5,0.0
2026-02-20 03:00:00+05:30,3016.6,11.7,61.0,4.1,0.0
2026-02-20 04:00:00+05:30,2942.1,10.9,66.0,3.6,0.0
2026-02-20 05:00:00+05:30,3024.7,11.4,67.0,4.7,0.0
2026-02-20 06:00:00+05:30,3217.8,12.2,65.0,9.9,10.7
2026-02-20 07:00:00+05:30,3393.5,13.5,61.0,6.4,42.5
2026-02-20 08:00:00+05:30,3619.9,14.1,63.0,4.8,112.5
2026-02-20 09:00:00+05:30,3648.1,15.5,61.0,5.3,144.0
2026-02-20 10:00:00+05:30,3751.4,17.3,63.0,4.5,113.3
2026-02-20 11:00:00+05:30,3848.4,19.2,55.0,8.2,177.3
2026-02-20 12:00:00+05:30,3858.2,20.9,59.0,13.2,210.6
2026-02-20 13:00:00+05:30,4043.4,21.4,59.0,8.2,173.2
2026-02-20 14:00:00+05:30,4021.0,21.7,59.0,12.3,170.5
2026-02-20 15:00:00+05:30,3998.9,22.8,54.0,16.2,154.2
2026-02-20 16:00:00+05:30,3965.8,22.7,56.0,10.4,94.6
2026-02-20 17:00:00+05:30,3905.6,22.7,55.0,7.5,43.3
2026-02-20 18:00:00+05:30,3749.6,22.1,57.0,11.6,7.6
2026-02-20 19:00:00+05:30,3823.8,21.2,56.0,12.9,0.0
2026-02-20 20:00:00+05:30,4009.0,20.2,56.0,10.3,0.0
2026-02-20 21:00:00+05:30,3903.3,18.2,53.0,11.8,0.0
2026-02-20 22:00:00+05:30,3787.9,16.6,54.0,4.5,0.0
2026-02-20 23:00:00+05:30,3624.3,15.6,58.0,7.2,0.0
2026-02-21 00:00:00+05:30,3253.3,14.8,62.0,10.3,0.0
2026-02-21 01:00:00+05:30,3091.7,13.7,64.0,11.9,0.0
2026-02-21 02:00:00+05:30,2954.3,12.9,61.0,5.2,0.0
2026-02-21 03:00:00+05:30,3008.3,11.9,64.0,1.7,0.0
2026-02-21 04:00:00+05:30,2994.3,11.0,60.0,5.0,0.0
2026-02-21 05:00:00+05:30,3019.5,11.3,59.0,2.3,0.0
2026-02-21 06:00:00+05:30,3065.3,11.9,62.0,6.4,10.6
2026-02-21 07:00:00+05:30,3235.6,12.8,65.0,0.0,48.1
2026-02-21 08:00:00+05:30,3374.3,13.9,66.0,8.7,89.7
2026-02-21 09:00:00+05:30,3551.2,15.4,60.0,10.7,117.0
2026-02-21 10:00:00+05:30,3557.3,16.9,61.0,3.2,157.1
2026-02-21 11:00:00+05:30,3434.5,18.5,55.0,10.7,203.0
2026-02-21 12:00:00+05:30,3607.7,20.7,58.0,9.9,198.5
2026-02-21 13:00:00+05:30,3737.4,21.4,56.0,11.5,217.3
2026-02-21 14:00:00+05:30,3800.3,23.1,54.0,12.6,174.9
2026-02-21 15:00:00+05:30,3802.0,24.1,54.0,10.3,105.8
2026-02-21 16:00:00+05:30,3797.8,23.7,52.0,14.6,74.2
2026-02-21 17:00:00+05:30,3715.6,23.4,59.0,10.6,37.8
2026-02-21 18:00:00+05:30,3594.3,22.9,54.0,12.3,6.3
2026-02-21 19:00:00+05:30,3434.6,22.3,57.0,6.4,0.0
2026-02-21 20:00:00+05:30,3538.6,21.2,61.0,7.7,0.0
2026-02-21 21:00:00+05:30,3459.6,20.4,53.0,11.3,0.0
2026-02-21 22:00:00+05:30,3338.8,18.7,57.0,12.2,0.0
2026-02-21 23:00:00+05:30,3294.8,16.6,59.0,8.3,0.0
2026-02-22 00:00:00+05:30,3233.6,14.9,61.0,3.3,0.0
2026-02-22 01:00:00+05:30,3140.7,12.9,65.0,5.8,0.0
2026-02-22 02:00:00+05:30,3027.6,11.9,64.0,2.9,0.0
2026-02-22 03:00:00+05:30,2980.6,10.9,68.0,7.4,0.0
2026-02-22 04:00:00+05:30,3046.5,10.4,68.0,3.7,0.0
2026-02-22 05:00:00+05:30,3079.5,11.4,68.0,8.8,0.0
2026-02-22 06:00:00+05:30,3136.6,12.3,64.0,3.2,9.8
2026-02-22 07:00:00+05:30,3358.7,13.2,64.0,2.4,39.0
2026-02-22 08:00:00+05:30,3543.5,14.3,62.0,1.8,112.5
2026-02-22 09:00:00+05:30,3680.0,15.6,62.0,9.2,146.5
2026-02-22 10:00:00+05:30,3654.8,17.4,61.0,4.4,168.5
2026-02-22 11:00:00+05:30,3639.5,18.3,66.0,13.2,160.9
2026-02-22 12:00:00+05:30,3576.7,19.9,59.0,12.7,147.2
2026-02-22 13:00:00+05:30,3669.7,21.4,56.0,13.3,195.8
2026-02-22 14:00:00+05:30,3813.9,22.4,53.0,4.6,156.6
2026-02-22 15:00:00+05:30,3898.1,23.4,59.0,12.1,138.7
2026-02-22 16:00:00+05:30,3883.9,23.1,51.0,13.7,94.2
2026-02-22 17:00:00+05:30,3722.3,22.9,57.0,8.4,47.0
2026-02-22 18:00:00+05:30,3597.8,22.4,60.0,11.9,6.1
2026-02-22 19:00:00+05:30,3611.7,21.3,54.0,13.8,0.0
2026-02-22 20:00:00+05:30,3679.5,20.8,57.0,9.1,0.0
2026-02-22 21:00:00+05:30,3438.5,19.2,56.0,9.8,0.0
2026-02-22 22:00:00+05:30,3286.5,17.9,56.0,8.5,0.0
2026-02-22 23:00:00+05:30,3148.2,16.3,60.0,9.3,0.0
2026-02-23 00:00:00+05:30,3298.9,15.2,56.0,5.0,0.0
2026-02-23 01:00:00+05:30,3127.3,14.4,59.0,5.2,0.0
2026-02-23 02:00:00+05:30,3086.4,13.4,61.0,0.0,0.0
2026-02-23 03:00:00+05:30,3097.9,12.6,58.0,2.5,0.0
2026-02-23 04:00:00+05:30,3082.4,11.8,63.0,2.4,0.0
2026-02-23 05:00:00+05:30,3153.3,11.9,58.0,5.5,0.0
2026-02-23 06:00:00+05:30,3212.2,12.2,61.0,4.5,9.0
2026-02-23 07:00:00+05:30,3450.0,13.5,60.0,7.0,48.4
2026-02-23 08:00:00+05:30,3639.0,14.7,58.0,9.9,77.7
2026-02-23 09:00:00+05:30,3758.3,15.8,63.0,7.2,145.4
2026-02-23 10:00:00+05:30,3777.3,17.9,55.0,5.8,163.7
2026-02-23 11:00:00+05:30,3732.3,19.8,48.0,12.7,208.8
2026-02-23 12:00:00+05:30,3943.5,21.2,54.0,8.9,188.8
2026-02-23 13:00:00+05:30,4012.6,22.6,56.0,6.5,195.3
2026-02-23 14:00:00+05:30,4007.7,23.4,54.0,4.9,124.1
2026-02-23 15:00:00+05:30,3999.3,24.6,47.0,7.6,106.1
2026-02-23 16:00:00+05:30,3936.9,24.5,55.0,16.4,91.8
2026-02-23 17:00:00+05:30,3828.8,24.5,48.0,15.5,39.7
2026-02-23 18:00:00+05:30,3698.8,24.0,55.0,10.4,8.0
2026-02-23 19:00:00+05:30,3813.1,23.2,49.0,8.3,0.0
2026-02-23 20:00:00+05:30,3897.0,21.5,54.0,9.7,0.0
2026-02-23 21:00:00+05:30,3644.0,20.2,58.0,7.9,0.0
2026-02-23 22:00:00+05:30,3359.5,18.8,55.0,8.4,0.0
2026-02-23 23:00:00+05:30,3236.5,17.4,56.0,4.6,0.0
2026-02-24 00:00:00+05:30,3174.2,16.1,58.0,0.9,0.0
2026-02-24 01:00:00+05:30,3122.1,15.1,57.0,7.4,0.0
2026-02-24 02:00:00+05:30,3118.9,14.2,58.0,7.0,0.0
2026-02-24 03:00:00+05:30,3120.5,13.4,59.0,7.6,0.0
2026-02-24 04:00:00+05:30,3143.3,13.5,61.0,2.3,0.0
2026-02-24 05:00:00+05:30,3232.7,12.9,61.0,0.0,0.0
2026-02-24 06:00:00+05:30,3254.6,13.2,63.0,9.1,8.3
2026-02-24 07:00:00+05:30,3556.1,14.1,64.0,5.8,53.5
2026-02-24 08:00:00+05:30,3571.3,15.4,60.0,6.9,100.7
2026-02-24 09:00:00+05:30,3639.8,16.6,63.0,9.5,129.8
2026-02-24 10:00:00+05:30,3668.3,18.4,60.0,8.4,132.7
2026-02-24 11:00:00+05:30,3809.3,19.9,52.0,9.0,169.9
2026-02-24 12:00:00+05:30,3915.3,21.4,60.0,8.8,210.7
2026-02-24 13:00:00+05:30,4023.6,22.6,54.0,13.0,169.7
2026-02-24 14:00:00+05:30,4114.1,23.5,52.0,12.1,170.9
2026-02-24 15:00:00+05:30,4200.4,24.1,55.0,16.8,133.8
2026-02-24 16:00:00+05:30,4159.2,24.2,52.0,12.5,84.3
2026-02-24 17:00:00+05:30,4016.0,23.9,53.0,12.1,44.7
2026-02-24 18:00:00+05:30,3960.0,23.3,57.0,9.7,6.8
2026-02-24 19:00:00+05:30,3829.8,22.7,58.0,8.6,0.0
2026-02-24 20:00:00+05:30,3919.9,21.5,54.0,7.4,0.0
2026-02-24 21:00:00+05:30,3810.0,20.3,56.0,6.8,0.0
2026-02-24 22:00:00+05:30,3565.9,18.8,60.0,7.9,0.0
2026-02-24 23:00:00+05:30,3311.2,17.6,59.0,5.5,0.0
2026-02-25 00:00:00+05:30,3115.3,16.9,57.0,4.2,0.0
2026-02-25 01:00:00+05:30,2849.2,16.2,56.0,3.7,0.0
2026-02-25 02:00:00+05:30,2752.6,16.0,64.0,4.7,0.0
2026-02-25 03:00:00+05:30,2693.6,15.3,63.0,5.1,0.0
2026-02-25 04:00:00+05:30,2811.9,14.8,54.0,5.9,0.0
2026-02-25 05:00:00+05:30,2899.7,15.4,56.0,5.2,0.0
2026-02-25 06:00:00+05:30,2955.2,16.3,59.0,5.5,10.9
2026-02-25 07:00:00+05:30,3178.2,17.1,57.0,6.0,35.0
2026-02-25 08:00:00+05:30,3378.4,18.2,57.0,6.5,71.9
2026-02-25 09:00:00+05:30,3565.1,19.1,55.0,9.3,142.1
2026-02-25 10:00:00+05:30,3777.5,20.6,50.0,13.8,164.1
2026-02-25 11:00:00+05:30,3793.5,22.3,52.0,4.0,195.2
2026-02-25 12:00:00+05:30,3808.8,23.7,51.0,11.4,223.3
2026-02-25 13:00:00+05:30,3923.8,25.2,49.0,8.4,220.0
2026-02-25 14:00:00+05:30,4011.8,25.5,47.0,8.2,164.0
2026-02-25 15:00:00+05:30,4009.5,26.6,50.0,10.3,121.4
2026-02-25 16:00:00+05:30,4090.9,27.3,50.0,13.5,95.1
2026-02-25 17:00:00+05:30,4029.8,26.8,49.0,11.1,34.2
2026-02-25 18:00:00+05:30,3795.3,27.0,46.0,10.9,6.9
2026-02-25 19:00:00+05:30,3872.4,25.9,47.0,14.4,0.0
2026-02-25 20:00:00+05:30,3880.7,24.8,49.0,11.6,0.0
2026-02-25 21:00:00+05:30,3630.5,22.9,45.0,5.1,0.0
2026-02-25 22:00:00+05:30,3313.2,21.0,56.0,3.7,0.0
2026-02-25 23:00:00+05:30,3144.9,19.4,53.0,3.9,0.0
2026-02-26 00:00:00+05:30,3099.0,17.3,57.0,9.3,0.0
