timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2025-02-08 08:00:00+05:30,3965.375,4060.18,12.3,63,11.8
2025-02-08 09:00:00+05:30,4198.014166666667,4359.19,14.5,56,10.7
2025-02-08 10:00:00+05:30,4343.2725,4389.13,17.2,48,11.0
2025-02-08 11:00:00+05:30,4209.348333333333,4307.31,19.6,42,11.4
2025-02-08 12:00:00+05:30,3904.6416666666664,4060.71,21.5,36,11.6
2025-02-08 13:00:00+05:30,3417.1625,3627.68,22.8,32,12.4
2025-02-08 14:00:00+05:30,3259.9683333333337,3321.96,23.3,30,12.6
2025-02-08 15:00:00+05:30,3162.3958333333335,3226.48,23.2,31,11.8
2025-02-08 16:00:00+05:30,3136.4841666666666,3164.45,22.4,35,10.3
2025-02-08 17:00:00+05:30,3308.5849999999996,3444.17,20.8,45,7.2
2025-02-08 18:00:00+05:30,3548.1416666666664,3609.84,19.8,47,4.9
2025-02-08 19:00:00+05:30,3484.706666666667,3579.87,18.8,54,5.9
2025-02-08 20:00:00+05:30,3249.3375,3365.13,17.7,61,6.2
2025-02-08 21:00:00+05:30,3005.2158333333336,3092.26,16.7,65,6.7
2025-02-08 22:00:00+05:30,2697.3541666666665,2870.41,16.2,66,7.2
2025-02-08 23:00:00+05:30,2418.82375,2508.84,15.5,67,7.0
2025-02-09 00:00:00+05:30,2032.0625,2163.89,14.9,68,6.9
2025-02-09 01:00:00+05:30,1832.6391666666666,1895.83,14.5,69,7.1
2025-02-09 02:00:00+05:30,1724.4666666666665,1777.13,14.0,71,6.6
2025-02-09 03:00:00+05:30,1672.5175,1682.74,13.2,75,5.8
2025-02-09 04:00:00+05:30,1748.4025000000001,1819.51,12.5,78,5.4
2025-02-09 05:00:00+05:30,2023.1566666666668,2203.79,11.9,80,5.2
2025-02-09 06:00:00+05:30,2544.3375,2799.63,10.9,86,4.6
2025-02-09 07:00:00+05:30,3208.295,3498.14,10.8,86,4.3
2025-02-09 08:00:00+05:30,3678.8408333333336,3806.52,12.9,76,5.8
2025-02-09 09:00:00+05:30,4040.695833333333,4236.18,15.9,63,3.4
2025-02-09 10:00:00+05:30,4231.356666666667,4313.08,19.0,50,3.5
2025-02-09 11:00:00+05:30,4186.2525,4249.91,21.8,38,4.2
2025-02-09 12:00:00+05:30,3948.3591666666666,4111.43,23.8,29,5.8
2025-02-09 13:00:00+05:30,3471.876666666667,3655.28,24.8,25,6.4
2025-02-09 14:00:00+05:30,3236.3125,3340.57,25.2,26,7.3
2025-02-09 15:00:00+05:30,3057.745833333333,3124.9,24.9,28,7.9
2025-02-09 16:00:00+05:30,2987.6949999999997,3008.68,24.1,32,8.1
2025-02-09 17:00:00+05:30,3116.5308333333337,3226.49,22.5,41,6.6
2025-02-09 18:00:00+05:30,3380.585833333333,3450.44,20.9,50,4.8
2025-02-09 19:00:00+05:30,3346.880833333333,3443.23,19.5,59,4.4
2025-02-09 20:00:00+05:30,3155.3641666666667,3255.74,18.6,65,3.4
2025-02-09 21:00:00+05:30,2930.5558333333333,3038.64,17.9,68,2.8
2025-02-09 22:00:00+05:30,2650.688181818182,2820.75,17.3,71,2.3
2025-02-10 00:00:00+05:30,1980.0183333333334,2112.16,15.9,76,1.8
2025-02-10 01:00:00+05:30,1805.9575000000002,1868.23,14.7,81,3.9
2025-02-10 02:00:00+05:30,1703.4291666666668,1741.3,13.7,84,4.8
2025-02-10 03:00:00+05:30,1666.819166666667,1679.26,12.9,86,4.6
2025-02-10 04:00:00+05:30,1767.86,1880.94,12.3,87,3.5
2025-02-10 05:00:00+05:30,2240.3175,2595.34,11.8,89,3.2
2025-02-10 06:00:00+05:30,3205.5475,3592.44,11.7,92,4.1
2025-02-10 07:00:00+05:30,3868.8725,3972.61,11.8,91,4.2
2025-02-10 08:00:00+05:30,4024.280833333333,4068.03,13.9,81,4.8
2025-02-10 09:00:00+05:30,4159.1466666666665,4282.26,17.5,65,3.4
2025-02-10 10:00:00+05:30,4122.9925,4179.37,21.4,48,3.1
2025-02-10 11:00:00+05:30,3997.4708333333333,4122.25,24.4,31,4.3
2025-02-10 12:00:00+05:30,3771.8075000000003,3902.87,26.2,24,5.6
2025-02-10 13:00:00+05:30,3382.4325000000003,3534.62,26.8,22,6.5
2025-02-10 14:00:00+05:30,3326.6991666666668,3383.49,27.2,21,6.9
2025-02-10 15:00:00+05:30,3312.8566666666666,3362.74,27.2,22,7.1
2025-02-10 16:00:00+05:30,3278.855,3326.09,26.6,23,6.8
2025-02-10 17:00:00+05:30,3425.8058333333333,3572.23,25.1,29,6.0
2025-02-10 18:00:00+05:30,3661.4533333333334,3714.36,22.3,47,4.9
2025-02-10 19:00:00+05:30,3589.0891666666666,3688.32,21.1,57,3.9
2025-02-10 20:00:00+05:30,3324.225,3466.06,20.5,60,2.9
2025-02-10 21:00:00+05:30,3042.619166666667,3143.56,19.6,64,3.4
2025-02-10 22:00:00+05:30,2735.4325000000003,2883.14,18.7,69,3.9
2025-02-10 23:00:00+05:30,2449.795,2554.5,17.9,74,3.1
2025-02-11 00:00:00+05:30,2070.9041666666667,2194.84,17.3,77,2.6
2025-02-11 01:00:00+05:30,1880.4333333333334,1947.46,16.6,79,3.2
2025-02-11 02:00:00+05:30,1777.3275,1816.12,16.4,80,1.7
2025-02-11 03:00:00+05:30,1735.4025000000001,1752.93,16.4,78,1.0
2025-02-11 04:00:00+05:30,1841.7783333333334,1944.64,15.3,82,2.9
2025-02-11 05:00:00+05:30,2291.2208333333333,2632.42,14.4,86,5.0
2025-02-11 06:00:00+05:30,3247.7475,3617.62,12.8,90,4.7
2025-02-11 07:00:00+05:30,3916.3941666666665,4031.99,12.3,93,4.1
2025-02-11 08:00:00+05:30,4043.0658333333336,4067.63,14.3,83,4.9
2025-02-11 09:00:00+05:30,4112.505833333334,4215.04,18.2,68,2.8
2025-02-11 10:00:00+05:30,4102.108333333334,4172.47,22.0,51,2.4
2025-02-11 11:00:00+05:30,3932.471666666667,4042.52,24.6,41,3.1
2025-02-11 12:00:00+05:30,3741.039166666667,3831.52,26.2,37,4.2
2025-02-11 13:00:00+05:30,3358.6175000000003,3482.29,27.3,32,5.5
2025-02-11 14:00:00+05:30,3327.2899999999995,3365.11,27.9,25,7.3
2025-02-11 15:00:00+05:30,3255.8116666666665,3298.65,27.7,25,8.8
2025-02-11 16:00:00+05:30,3230.556666666667,3297.3,26.5,32,9.5
2025-02-11 17:00:00+05:30,3406.0725,3527.93,24.9,40,6.6
2025-02-11 18:00:00+05:30,3653.3233333333333,3724.64,23.5,44,4.3
2025-02-11 19:00:00+05:30,3576.735,3670.23,22.5,52,2.4
2025-02-11 20:00:00+05:30,3286.3458333333333,3436.67,21.4,56,3.2
2025-02-11 21:00:00+05:30,3003.351666666667,3090.07,20.5,58,5.7
2025-02-11 22:00:00+05:30,2705.2508333333335,2886.92,19.3,66,5.6
2025-02-11 23:00:00+05:30,2383.5454545454545,2512.41,18.4,69,2.9
2025-02-12 00:00:00+05:30,2055.2391666666667,2176.82,18.3,67,0.9
2025-02-12 01:00:00+05:30,1871.4891666666665,1935.37,17.1,70,4.4
2025-02-12 02:00:00+05:30,1782.9725,1812.85,15.9,71,5.4
2025-02-12 03:00:00+05:30,1738.0591666666667,1752.5,15.3,72,3.6
2025-02-12 04:00:00+05:30,1831.5566666666666,1923.08,14.6,72,4.7
2025-02-12 05:00:00+05:30,2187.494166666667,2420.82,14.1,71,5.5
2025-02-12 06:00:00+05:30,2887.7616666666668,3202.2,13.8,81,7.4
2025-02-12 07:00:00+05:30,3685.1758333333332,3960.46,13.6,79,8.3
2025-02-12 08:00:00+05:30,4098.641666666666,4166.08,15.2,70,8.6
2025-02-12 09:00:00+05:30,4298.319166666667,4440.96,17.8,59,7.9
2025-02-12 10:00:00+05:30,4469.284166666667,4537.04,20.6,47,7.6
2025-02-12 11:00:00+05:30,4200.39,4291.93,23.3,36,10.0
2025-02-12 12:00:00+05:30,3978.0908333333336,4110.28,24.9,27,15.8
2025-02-12 13:00:00+05:30,3488.228333333333,3706.58,25.3,25,15.9
2025-02-12 14:00:00+05:30,3390.429166666667,3455.9,25.3,24,14.7
2025-02-12 15:00:00+05:30,3302.206666666667,3349.3,24.8,24,16.2
2025-02-12 16:00:00+05:30,3242.741666666667,3282.34,23.8,29,15.9
2025-02-12 17:00:00+05:30,3424.351666666667,3506.64,22.5,36,13.8
2025-02-12 18:00:00+05:30,3683.2708333333335,3762.55,21.3,44,12.9
2025-02-12 19:00:00+05:30,3606.3441666666663,3682.1,20.3,49,13.8
2025-02-12 20:00:00+05:30,3306.5008333333335,3490.04,19.7,46,14.1
2025-02-12 21:00:00+05:30,3024.0291666666667,3128.99,19.0,46,13.3
2025-02-12 22:00:00+05:30,2720.1063636363633,2891.43,18.3,45,12.1
2025-02-13 00:00:00+05:30,2067.405,2186.24,17.2,43,12.3
2025-02-13 01:00:00+05:30,1881.6175,1952.71,16.6,45,12.5
2025-02-13 02:00:00+05:30,1780.2108333333333,1815.32,16.0,46,12.8
2025-02-13 03:00:00+05:30,1745.2175,1756.16,15.3,51,11.2
2025-02-13 04:00:00+05:30,1835.1833333333334,1932.03,14.7,55,10.3
2025-02-13 05:00:00+05:30,2254.2941666666666,2555.56,14.3,57,10.2
2025-02-13 06:00:00+05:30,3141.986666666666,3527.17,13.9,66,12.2
2025-02-13 07:00:00+05:30,3829.5674999999997,3951.68,13.7,66,12.2
2025-02-13 08:00:00+05:30,3991.68,4026.69,14.6,66,10.8
2025-02-13 09:00:00+05:30,4076.9466666666667,4227.92,16.6,60,11.3
2025-02-13 10:00:00+05:30,4187.071666666667,4236.0,19.0,52,12.1
2025-02-13 11:00:00+05:30,4061.1091666666666,4167.35,21.0,42,14.0
2025-02-13 12:00:00+05:30,3697.376666666667,3871.79,22.3,37,14.5
2025-02-13 13:00:00+05:30,3331.8908333333334,3405.87,23.2,32,15.2
2025-02-13 14:00:00+05:30,3347.5425,3378.21,23.6,28,16.1
2025-02-13 15:00:00+05:30,3308.9725,3355.96,23.4,28,15.7
2025-02-13 16:00:00+05:30,3296.0,3344.93,22.6,33,14.7
2025-02-13 17:00:00+05:30,3471.3316666666665,3556.04,21.3,39,13.7
2025-02-13 18:00:00+05:30,3698.69,3742.7,20.5,46,11.9
2025-02-13 19:00:00+05:30,3626.8566666666666,3744.29,19.4,49,12.0
2025-02-13 20:00:00+05:30,3357.36,3498.0,18.6,48,12.7
2025-02-13 21:00:00+05:30,3092.4925000000003,3211.74,17.9,46,11.8
2025-02-13 22:00:00+05:30,2796.1800000000003,2966.85,17.3,45,11.3
2025-02-13 23:00:00+05:30,2473.8525,2611.81,16.8,43,9.8
2025-02-14 00:00:00+05:30,2198.188333333333,2298.87,16.2,42,8.7
2025-02-14 01:00:00+05:30,2036.2766666666666,2090.27,15.5,43,8.3
2025-02-14 02:00:00+05:30,1956.9241666666667,1979.53,14.8,45,8.5
2025-02-14 03:00:00+05:30,1917.5333333333335,1929.58,14.1,47,8.6
2025-02-14 04:00:00+05:30,2006.2375,2118.6,13.4,50,8.4
2025-02-14 05:00:00+05:30,2411.8608333333336,2706.5,12.9,52,8.7
2025-02-14 06:00:00+05:30,3197.9075,3561.19,12.4,61,10.8
2025-02-14 07:00:00+05:30,3841.0558333333333,3928.89,12.3,60,10.9
2025-02-14 08:00:00+05:30,3978.89,4038.07,13.8,55,11.6
2025-02-14 09:00:00+05:30,4131.935,4213.99,16.3,48,11.1
2025-02-14 10:00:00+05:30,4122.326666666667,4227.45,19.0,41,11.9
2025-02-14 11:00:00+05:30,4111.2775,4195.97,21.4,34,12.2
2025-02-14 12:00:00+05:30,3964.75,4061.26,23.2,27,13.5
2025-02-14 13:00:00+05:30,3516.1175000000003,3751.82,24.2,27,14.1
2025-02-14 14:00:00+05:30,3382.075833333334,3418.08,24.6,27,13.9
2025-02-14 15:00:00+05:30,3322.8641666666667,3381.65,24.5,28,13.3
2025-02-14 16:00:00+05:30,3321.4933333333333,3354.42,24.0,30,12.5
2025-02-14 17:00:00+05:30,3444.3841666666667,3513.31,22.7,36,10.3
2025-02-14 18:00:00+05:30,3635.315,3713.1,21.7,41,8.6
2025-02-14 19:00:00+05:30,3562.1283333333336,3666.77,20.9,44,8.5
2025-02-14 20:00:00+05:30,3269.1433333333334,3442.79,20.2,44,8.3
2025-02-14 21:00:00+05:30,2969.0741666666668,3142.2,19.6,43,7.8
2025-02-14 22:00:00+05:30,2694.4508333333333,2841.17,18.8,44,6.0
2025-02-14 23:00:00+05:30,2401.978181818182,2527.97,17.8,48,5.1
2025-02-15 00:00:00+05:30,2093.8191666666667,2229.96,16.9,52,4.8
2025-02-15 01:00:00+05:30,1903.8325000000002,1979.44,16.1,56,4.7
2025-02-15 02:00:00+05:30,1800.2375,1834.87,15.6,60,3.8
2025-02-15 03:00:00+05:30,1744.6491666666668,1759.76,15.0,60,4.7
2025-02-15 04:00:00+05:30,1834.3758333333333,1921.84,14.2,66,4.2
2025-02-15 05:00:00+05:30,2174.6866666666665,2412.79,14.0,68,3.3
2025-02-15 06:00:00+05:30,2866.4266666666667,3184.56,13.0,74,4.1
2025-02-15 07:00:00+05:30,3544.565,3726.28,13.3,73,3.5
2025-02-15 08:00:00+05:30,3775.4775000000004,3799.05,15.8,61,2.8
2025-02-15 09:00:00+05:30,3858.7491666666665,3983.08,19.6,46,1.3
2025-02-15 10:00:00+05:30,4028.33,4122.52,22.9,35,0.7
2025-02-15 11:00:00+05:30,3917.164166666667,4043.21,25.1,27,4.7
2025-02-15 12:00:00+05:30,3689.24,3809.4,25.6,27,8.2
2025-02-15 13:00:00+05:30,3259.873333333333,3402.41,25.6,27,9.8
2025-02-15 14:00:00+05:30,3189.7641666666664,3234.62,25.6,26,9.1
2025-02-15 15:00:00+05:30,3120.1924999999997,3174.07,25.6,26,9.3
2025-02-15 16:00:00+05:30,3071.165833333333,3100.58,24.9,28,10.3
2025-02-15 17:00:00+05:30,3196.691666666667,3273.53,23.7,31,9.6
2025-02-15 18:00:00+05:30,3404.8108333333334,3465.09,24.1,31,6.9
2025-02-15 19:00:00+05:30,3347.611666666666,3420.23,22.6,36,4.9
2025-02-15 20:00:00+05:30,3108.8783333333336,3245.44,21.3,43,4.6
2025-02-15 21:00:00+05:30,2855.8858333333333,2941.07,20.2,49,5.1
2025-02-15 22:00:00+05:30,2545.155,2746.11,19.1,50,5.6
2025-02-15 23:00:00+05:30,2293.955,2429.41,18.1,53,5.1
2025-02-16 00:00:00+05:30,2001.4958333333334,2121.5,17.5,57,1.9
2025-02-16 01:00:00+05:30,1821.7224999999999,1882.12,17.2,59,1.6
2025-02-16 02:00:00+05:30,1718.6816666666666,1760.87,17.3,59,0.0
2025-02-16 03:00:00+05:30,1675.0675,1685.84,15.8,63,3.7
2025-02-16 04:00:00+05:30,1736.4575000000002,1805.7,15.4,65,2.1
2025-02-16 05:00:00+05:30,1964.3116666666667,2122.37,14.8,68,2.4
2025-02-16 06:00:00+05:30,2409.054166666667,2657.2,13.5,79,3.1
2025-02-16 07:00:00+05:30,3038.2033333333334,3310.14,13.6,81,3.2
2025-02-16 08:00:00+05:30,3493.396666666667,3593.88,16.1,69,3.6
2025-02-16 09:00:00+05:30,3823.8475,4022.68,19.5,56,1.6
2025-02-16 10:00:00+05:30,4087.0891666666666,4114.58,22.5,44,2.8
2025-02-16 11:00:00+05:30,4029.2225,4103.95,24.6,34,2.4
2025-02-16 12:00:00+05:30,3814.5625,3951.43,25.8,30,1.9
2025-02-16 13:00:00+05:30,3391.8575,3606.33,26.4,29,4.5
2025-02-16 14:00:00+05:30,3187.8308333333334,3254.99,26.6,30,5.9
2025-02-16 15:00:00+05:30,3037.3958333333335,3108.9,26.5,30,6.5
2025-02-16 16:00:00+05:30,2993.5891666666666,3025.21,26.0,32,6.8
2025-02-16 17:00:00+05:30,3098.0141666666664,3190.52,24.9,36,8.4
2025-02-16 18:00:00+05:30,3287.6866666666665,3339.8,23.8,40,7.8
2025-02-16 19:00:00+05:30,3225.558333333333,3323.72,22.5,48,6.8
2025-02-16 20:00:00+05:30,3022.2333333333336,3095.55,21.5,53,6.1
2025-02-16 21:00:00+05:30,2788.3591666666666,2868.59,20.2,59,4.4
2025-02-16 22:00:00+05:30,2486.409166666667,2660.65,19.0,64,4.9
2025-02-16 23:00:00+05:30,2232.671,2348.13,18.1,69,4.6
2025-02-17 00:00:00+05:30,1943.4891666666665,2046.37,17.4,71,4.3
2025-02-17 01:00:00+05:30,1774.9958333333334,1840.84,17.0,73,3.1
2025-02-17 02:00:00+05:30,1687.1925,1715.14,16.7,75,1.8
2025-02-17 03:00:00+05:30,1652.6791666666668,1668.3,16.9,74,2.1
2025-02-17 04:00:00+05:30,1744.0433333333333,1847.71,16.5,76,3.5
2025-02-17 05:00:00+05:30,2242.3433333333332,2786.7,16.7,76,1.9
2025-02-17 06:00:00+05:30,3092.620833333333,3314.12,16.4,79,1.4
2025-02-17 07:00:00+05:30,3600.6800000000003,3765.87,16.2,81,1.0
2025-02-17 08:00:00+05:30,3800.335833333333,3862.88,18.1,70,2.4
2025-02-17 09:00:00+05:30,3938.3133333333335,4035.68,20.6,57,1.8
2025-02-17 10:00:00+05:30,4061.0074999999997,4079.78,23.4,41,2.8
2025-02-17 11:00:00+05:30,3956.581666666667,4088.32,25.6,31,1.1
2025-02-17 12:00:00+05:30,3752.1141666666667,3905.39,27.0,26,0.7
2025-02-17 13:00:00+05:30,3357.290833333333,3506.76,28.1,21,1.0
2025-02-17 14:00:00+05:30,3338.08,3393.29,28.7,19,2.0
2025-02-17 15:00:00+05:30,3275.2625000000003,3355.97,28.8,19,3.3
2025-02-17 16:00:00+05:30,3229.138333333334,3278.62,28.0,23,6.7
2025-02-17 17:00:00+05:30,3342.6775,3420.22,26.4,29,7.9
2025-02-17 18:00:00+05:30,3545.6225,3603.13,24.5,31,3.6
2025-02-17 19:00:00+05:30,3488.8008333333332,3579.94,23.3,42,1.0
2025-02-17 20:00:00+05:30,3211.664166666667,3349.29,22.4,49,0.4
2025-02-17 21:00:00+05:30,2928.4825,3025.05,21.4,52,1.5
2025-02-17 22:00:00+05:30,2636.6225,2783.89,20.6,59,3.0
2025-02-17 23:00:00+05:30,2359.931,2482.05,19.4,65,4.6
2025-02-18 00:00:00+05:30,2047.42,2157.3,19.8,64,4.4
2025-02-18 01:00:00+05:30,1872.7116666666668,1937.98,19.3,65,4.4
2025-02-18 02:00:00+05:30,1784.4750000000001,1809.09,18.1,67,5.1
2025-02-18 03:00:00+05:30,1754.7216666666666,1765.84,18.2,63,6.9
2025-02-18 04:00:00+05:30,1838.8458333333335,1946.04,17.1,69,4.6
2025-02-18 05:00:00+05:30,2256.4408333333336,2564.95,17.3,70,1.8
2025-02-18 06:00:00+05:30,3098.3116666666665,3445.64,17.0,74,1.1
2025-02-18 07:00:00+05:30,3714.065,3820.63,16.8,75,3.2
2025-02-18 08:00:00+05:30,3865.1358333333337,3883.31,18.9,65,5.1
2025-02-18 09:00:00+05:30,3994.5716666666667,4100.01,19.8,62,5.9
2025-02-18 10:00:00+05:30,4082.5475,4122.32,21.0,58,7.1
2025-02-18 11:00:00+05:30,3970.565,4070.59,22.0,53,9.6
2025-02-18 12:00:00+05:30,3729.2666666666664,3864.45,23.3,45,6.7
2025-02-18 13:00:00+05:30,3328.7875,3490.25,24.8,35,6.4
2025-02-18 14:00:00+05:30,3319.9,3351.48,26.3,29,7.8
2025-02-18 15:00:00+05:30,3262.9675,3328.07,26.4,27,9.0
2025-02-18 16:00:00+05:30,3246.8624999999997,3280.33,25.9,26,8.6
2025-02-18 17:00:00+05:30,3393.1649999999995,3435.31,24.8,30,7.1
2025-02-18 18:00:00+05:30,3568.3824999999997,3658.06,23.4,36,5.1
2025-02-18 19:00:00+05:30,3538.883333333333,3625.7,22.0,46,4.2
2025-02-18 20:00:00+05:30,3226.0808333333334,3374.19,21.3,52,3.9
2025-02-18 21:00:00+05:30,2921.7000000000003,3044.99,20.8,55,3.1
2025-02-18 22:00:00+05:30,2659.655,2773.56,19.9,56,5.0
2025-02-18 23:00:00+05:30,2372.3766666666666,2505.31,18.9,59,4.9
2025-02-19 00:00:00+05:30,2098.2675,2200.23,17.9,61,4.9
2025-02-19 01:00:00+05:30,1923.3941666666667,1999.01,17.0,63,5.1
2025-02-19 02:00:00+05:30,1835.5475,1878.8,16.2,66,4.8
2025-02-19 03:00:00+05:30,1794.0608333333332,1805.11,15.6,68,5.1
2025-02-19 04:00:00+05:30,1877.8508333333332,1968.25,15.1,69,5.1
2025-02-19 05:00:00+05:30,2292.3025000000002,2605.49,14.7,69,5.2
2025-02-19 06:00:00+05:30,3094.168333333333,3413.85,14.2,76,5.1
2025-02-19 07:00:00+05:30,3665.9475,3771.4,14.3,75,6.1
2025-02-19 08:00:00+05:30,3779.6041666666665,3820.65,16.1,68,5.9
2025-02-19 09:00:00+05:30,3987.6516666666666,4108.88,19.2,56,4.1
2025-02-19 10:00:00+05:30,4121.12,4171.21,21.9,45,4.5
2025-02-19 11:00:00+05:30,4028.4266666666667,4098.84,24.3,36,5.8
2025-02-19 12:00:00+05:30,3835.0508333333332,3964.61,25.7,29,6.7
2025-02-19 13:00:00+05:30,3419.8866666666668,3590.23,26.6,26,6.9
2025-02-19 14:00:00+05:30,3374.7999999999997,3395.66,27.0,25,7.3
2025-02-19 15:00:00+05:30,3341.8916666666664,3373.08,27.0,26,8.5
2025-02-19 16:00:00+05:30,3326.254166666667,3409.92,26.5,28,8.5
2025-02-19 17:00:00+05:30,3390.001666666667,3486.02,25.5,31,6.5
2025-02-19 18:00:00+05:30,3621.5833333333335,3685.9,24.1,38,4.1
2025-02-19 19:00:00+05:30,3547.2175,3630.91,23.7,42,4.0
2025-02-19 20:00:00+05:30,3252.1258333333335,3412.83,22.8,49,3.7
2025-02-19 21:00:00+05:30,2969.17,3042.78,21.8,49,7.3
2025-02-19 22:00:00+05:30,2706.229090909091,2893.55,20.0,61,5.8
2025-02-20 00:00:00+05:30,2096.3875,2193.08,18.2,73,8.3
2025-02-20 01:00:00+05:30,1921.6266666666668,2002.2,17.0,78,2.3
2025-02-20 02:00:00+05:30,1818.2008333333333,1852.75,16.9,75,10.3
2025-02-20 03:00:00+05:30,1778.8725000000002,1799.21,16.4,79,9.7
2025-02-20 04:00:00+05:30,1868.9083333333335,1951.43,15.9,86,11.8
2025-02-20 05:00:00+05:30,2229.2599999999998,2489.52,15.1,83,12.1
2025-02-20 06:00:00+05:30,2967.6408333333334,3333.97,16.3,87,10.0
2025-02-20 07:00:00+05:30,3593.1566666666663,3728.21,16.4,82,10.1
2025-02-20 08:00:00+05:30,3761.603333333333,3817.2,17.9,73,10.3
2025-02-20 09:00:00+05:30,3878.3125,3972.28,19.8,64,10.8
2025-02-20 10:00:00+05:30,4063.2125,4095.45,20.3,62,12.8
2025-02-20 11:00:00+05:30,3932.15,3996.92,20.8,59,12.2
2025-02-20 12:00:00+05:30,3762.403333333333,3883.66,21.6,57,13.5
2025-02-20 13:00:00+05:30,3362.331666666667,3520.91,22.9,53,15.8
2025-02-20 14:00:00+05:30,3368.304166666667,3390.19,23.5,48,16.6
2025-02-20 15:00:00+05:30,3336.745833333333,3386.28,23.7,46,16.5
2025-02-20 16:00:00+05:30,3310.515,3343.49,23.1,49,14.3
2025-02-20 17:00:00+05:30,3431.773333333333,3544.37,21.9,54,13.9
2025-02-20 18:00:00+05:30,3626.585833333333,3687.68,21.0,61,14.4
2025-02-20 19:00:00+05:30,3557.9541666666664,3669.32,20.0,67,14.9
2025-02-20 20:00:00+05:30,3254.193333333333,3406.09,19.6,67,9.7
2025-02-20 21:00:00+05:30,2953.056666666667,3067.78,15.9,89,13.1
2025-02-20 22:00:00+05:30,2705.191,2820.92,16.2,87,7.6
2025-02-21 00:00:00+05:30,2143.8191666666667,2241.45,15.6,88,9.2
2025-02-21 01:00:00+05:30,1975.4241666666667,2046.18,15.3,90,6.9
2025-02-21 02:00:00+05:30,1887.875,1926.25,14.8,91,5.4
2025-02-21 03:00:00+05:30,1849.1608333333334,1860.89,14.4,93,5.3
2025-02-21 04:00:00+05:30,1932.8575,2024.41,14.2,93,6.3
2025-02-21 05:00:00+05:30,2303.5316666666668,2573.3,13.7,93,5.5
2025-02-21 06:00:00+05:30,3076.646666666667,3428.41,14.3,90,4.4
2025-02-21 07:00:00+05:30,3716.01,3840.51,14.5,89,3.3
2025-02-21 08:00:00+05:30,3800.5916666666667,3853.41,16.1,82,2.4
2025-02-21 09:00:00+05:30,4053.4758333333334,4185.33,18.2,71,1.5
2025-02-21 10:00:00+05:30,4190.815,4234.09,20.5,62,0.8
2025-02-21 11:00:00+05:30,4154.724166666667,4195.19,22.5,53,1.5
2025-02-21 12:00:00+05:30,4015.6175,4099.94,23.7,49,2.0
2025-02-21 13:00:00+05:30,3598.099166666667,3758.16,24.6,47,2.6
2025-02-21 14:00:00+05:30,3526.1475000000005,3550.51,25.1,44,5.0
2025-02-21 15:00:00+05:30,3420.0333333333333,3482.08,24.9,44,7.7
2025-02-21 16:00:00+05:30,3347.9825,3385.67,24.1,46,10.1
2025-02-21 17:00:00+05:30,3452.53,3524.24,22.7,52,11.2
2025-02-21 18:00:00+05:30,3623.635,3685.59,21.7,58,9.8
2025-02-21 19:00:00+05:30,3543.1066666666666,3669.64,20.8,65,8.8
2025-02-21 20:00:00+05:30,3264.9625,3437.65,19.9,70,8.0
2025-02-21 21:00:00+05:30,2971.0766666666664,3063.65,18.9,75,7.3
2025-02-21 22:00:00+05:30,2627.851666666667,2824.21,18.0,80,7.0
2025-02-21 23:00:00+05:30,2387.241,2511.61,17.1,84,7.1
2025-02-22 00:00:00+05:30,2115.23,2208.08,16.3,86,8.2
2025-02-22 01:00:00+05:30,1949.0375000000001,2015.18,15.8,85,8.6
2025-02-22 02:00:00+05:30,1857.545,1881.72,15.1,86,7.7
2025-02-22 03:00:00+05:30,1810.95,1837.0,14.6,87,8.1
2025-02-22 04:00:00+05:30,1898.045,1977.64,14.1,89,8.6
2025-02-22 05:00:00+05:30,2203.8158333333336,2413.88,13.6,89,8.4
2025-02-22 06:00:00+05:30,2783.869166666667,3043.71,13.5,92,8.0
2025-02-22 07:00:00+05:30,3351.2975,3490.52,13.5,90,8.8
2025-02-22 08:00:00+05:30,3577.6200000000003,3689.24,15.1,81,7.1
2025-02-22 09:00:00+05:30,3776.653333333333,3890.07,17.3,69,7.4
2025-02-22 10:00:00+05:30,3883.7941666666666,3932.6,19.7,58,7.5
2025-02-22 11:00:00+05:30,3787.3308333333334,3856.36,21.7,48,8.6
2025-02-22 12:00:00+05:30,3606.9208333333336,3701.09,23.0,43,10.2
2025-02-22 13:00:00+05:30,3254.5808333333334,3418.7,23.6,40,11.4
2025-02-22 14:00:00+05:30,3174.185833333333,3238.5,23.9,36,11.5
2025-02-22 15:00:00+05:30,3101.1541666666667,3128.6,23.8,37,11.8
2025-02-22 16:00:00+05:30,3070.65,3113.24,23.2,38,11.9
2025-02-22 17:00:00+05:30,3164.8975000000005,3238.05,22.1,42,11.8
2025-02-22 18:00:00+05:30,3353.2566666666667,3422.89,20.4,53,7.0
2025-02-22 19:00:00+05:30,3323.728333333333,3405.6,19.4,60,5.8
2025-02-22 20:00:00+05:30,3115.6749999999997,3205.94,18.7,64,6.4
2025-02-22 21:00:00+05:30,2864.2099999999996,2946.18,18.0,68,5.2
2025-02-22 22:00:00+05:30,2595.4881818181816,2713.96,17.2,73,4.8
2025-02-23 00:00:00+05:30,1990.2133333333334,2093.99,15.9,78,4.3
2025-02-23 01:00:00+05:30,1833.0758333333333,1899.79,15.3,78,4.5
2025-02-23 02:00:00+05:30,1745.6441666666667,1774.3,14.9,78,4.7
